time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw 
18611.0,-0.8351,-3.9969,-2.279,0.6853,0.7413,-0.8595
18615.0,-0.8351,-3.9969,-2.279,0.6853,0.7413,-0.8595
18620.0,-0.8351,-3.9969,-2.279,0.6878,1.3235,-0.1552
18625.0,-0.155,-3.7204,-4.0609,0.6878,1.3235,-0.1552
18630.0,-0.155,-3.7204,-4.0609,0.6878,1.3235,-0.1552
18635.0,-0.155,-3.7204,-4.0609,0.6878,1.3235,-0.1552
18640.0,-0.155,-3.7204,-4.0609,0.6878,1.3235,-0.1552
18645.0,-0.155,-3.7204,-4.0609,0.6878,1.3235,-0.1552
18651.0,1.3728,-1.6802,-7.1318,0.7189,1.0999,1.1735
18655.0,1.3728,-1.6802,-7.1318,0.7189,1.0999,1.1735
18660.0,1.3728,-1.6802,-7.1318,0.7189,1.0999,1.1735
18665.0,1.3728,-1.6802,-7.1318,0.7189,1.0999,1.1735
18670.0,1.3728,-1.6802,-7.1318,0.7189,1.0999,1.1735
18676.0,1.3728,-1.6802,-7.1318,0.7189,1.0999,1.1735
18681.0,-0.2029,-0.4932,-10.6102,0.8668,0.4487,1.1735
18685.0,-0.2029,-0.4932,-10.6102,0.8668,0.4487,2.4258
18690.0,-0.2029,-0.4932,-10.6102,0.8668,0.4487,2.4258
18695.0,-0.2029,-0.4932,-10.6102,0.8668,0.4487,2.4258
18700.0,-0.2029,-0.4932,-10.6102,0.8668,0.4487,2.4258
18706.0,-3.3063,-2.4,-11.8282,0.8668,0.4487,2.4258
18710.0,-3.3063,-2.4,-11.8282,0.6945,-0.6368,2.9181
18715.0,-3.3063,-2.4,-11.8282,0.6945,-0.6368,2.9181
18720.0,-3.3063,-2.4,-11.8282,0.6945,-0.6368,2.9181
18725.0,-3.3063,-2.4,-11.8282,0.6945,-0.6368,2.9181
18730.0,1.7751,-2.6097,-1.1179,0.6945,-0.6368,2.9181
18735.0,1.7751,-2.6097,-1.1179,0.6945,-0.6368,2.9181
18740.0,1.7751,-2.6097,-1.1179,0.6945,-0.6368,2.9181
18745.0,1.7751,-2.6097,-1.1179,-0.424,-3.4162,3.6109
18750.0,1.7751,-2.6097,-1.1179,-0.424,-3.4162,3.6109
18756.0,1.7751,-2.6097,-1.1179,-0.424,-3.4162,3.6109
18760.0,7.9867,-5.2029,-2.1131,-0.424,-3.4162,3.6109
18765.0,7.9867,-5.2029,-2.1131,-0.424,-3.4162,3.6109
18770.0,7.9867,-5.2029,-2.1131,-0.424,-3.4162,3.6109
18775.0,7.9867,-5.2029,-2.1131,-3.7208,2.1867,1.7214
18780.0,7.9867,-5.2029,-2.1131,-3.7208,2.1867,1.7214
18785.0,8.9781,-31.2105,-15.6573,-3.7208,2.1867,1.7214
18790.0,8.9781,-31.2105,-15.6573,-3.7208,2.1867,1.7214
18795.0,8.9781,-31.2105,-15.6573,-3.7208,2.1867,1.7214
18800.0,8.9781,-31.2105,-15.6573,-3.7208,2.1867,1.7214
18806.0,8.9781,-31.2105,-15.6573,-2.1845,-1.7162,1.1668
18810.0,8.9781,-31.2105,-15.6573,-2.1845,-1.7162,1.1668
18816.0,4.002,-22.0583,-2.8003,-2.1845,-1.7162,1.1668
18821.0,4.002,-22.0583,-2.8003,-2.1845,-1.7162,1.1668
18825.0,4.002,-22.0583,-2.8003,-2.1845,-1.7162,1.1668
18830.0,4.002,-22.0583,-2.8003,-2.1845,-1.7162,1.1668
18835.0,4.002,-22.0583,-2.8003,0.3695,-2.0754,3.361
18840.0,0.4724,-2.8337,-2.4306,0.3695,-2.0754,3.361
18846.0,0.4724,-2.8337,-2.4306,0.3695,-2.0754,3.361
18850.0,0.4724,-2.8337,-2.4306,0.3695,-2.0754,3.361
18855.0,0.4724,-2.8337,-2.4306,0.3695,-2.0754,3.361
18861.0,0.4724,-2.8337,-2.4306,0.3695,-2.0754,3.361
18865.0,0.4724,-2.8337,-2.4306,0.3695,-2.0754,3.361
18871.0,1.1956,-2.6383,-2.1937,0.3524,-1.4174,2.5632
18875.0,1.1956,-2.6383,-2.1937,0.3524,-1.4174,2.5632
18880.0,1.1956,-2.6383,-2.1937,0.3524,-1.4174,2.5632
18886.0,1.1956,-2.6383,-2.1937,0.3524,-1.4174,2.5632
18890.0,1.1956,-2.6383,-2.1937,0.3524,-1.4174,2.5632
18895.0,2.5509,-10.1079,0.4081,0.3524,-1.4174,2.5632
18900.0,2.5509,-10.1079,0.4081,-0.0452,-1.437,1.8876
18905.0,2.5509,-10.1079,0.4081,-0.0452,-1.437,1.8876
18910.0,2.5509,-10.1079,0.4081,-0.0452,-1.437,1.8876
18915.0,2.5509,-10.1079,0.4081,-0.0452,-1.437,1.8876
18920.0,1.9235,-16.3619,0.4507,-0.0452,-1.437,1.8876
18925.0,1.9235,-16.3619,0.4507,-0.0452,-1.437,1.8876
18930.0,1.9235,-16.3619,0.4507,-0.2988,0.3614,1.7532
18935.0,1.9235,-16.3619,0.4507,-0.2988,0.3614,1.7532
18940.0,1.9235,-16.3619,0.4507,-0.2988,0.3614,1.7532
18945.0,1.9235,-16.3619,0.4507,-0.2988,0.3614,1.7532
18950.0,-1.2901,-11.8287,-2.369,-0.2988,0.3614,1.7532
18955.0,-1.2901,-11.8287,-2.369,-0.2988,0.3614,1.7532
18960.0,-1.2901,-11.8287,-2.369,-0.2988,0.3614,1.7532
18966.0,-1.2901,-11.8287,-2.369,0.2052,1.4133,1.5504
18971.0,-1.2901,-11.8287,-2.369,0.2052,1.4133,1.5504
18975.0,-1.2901,-11.8287,-2.369,0.2052,1.4133,1.5504
18980.0,-1.2422,-8.0057,-3.1131,0.2052,1.4133,1.5504
18985.0,-1.2422,-8.0057,-3.1131,0.2052,1.4133,1.5504
18990.0,-1.2422,-8.0057,-3.1131,0.2052,1.4133,1.5504
18996.0,-1.2422,-8.0057,-3.1131,0.2052,1.4133,1.5504
19000.0,-1.2422,-8.0057,-3.1131,0.35,-0.1462,1.9328
19005.0,-0.6339,-7.3288,-1.1511,0.35,-0.1462,1.9328
19010.0,-0.6339,-7.3288,-1.1511,0.35,-0.1462,1.9328
19015.0,-0.6339,-7.3288,-1.1511,0.35,-0.1462,1.9328
19020.0,-0.6339,-7.3288,-1.1511,0.35,-0.1462,1.9328
19025.0,-0.6339,-7.3288,-1.1511,0.35,-0.1462,1.9328
19030.0,-0.519,-7.1525,-0.1274,0.3133,-0.3655,1.7483
19035.0,-0.519,-7.1525,-0.1274,0.3133,-0.3655,1.7483
19040.0,-0.519,-7.1525,-0.1274,0.3133,-0.3655,1.7483
19045.0,-0.519,-7.1525,-0.1274,0.3133,-0.3655,1.7483
19050.0,-0.519,-7.1525,-0.1274,0.3133,-0.3655,1.7483
19055.0,-0.519,-7.1525,-0.1274,0.3133,-0.3655,1.7483
19060.0,0.1659,-8.2584,-0.4923,0.1081,0.6595,1.2627
19065.0,0.1659,-8.2584,-0.4923,0.1081,0.6595,1.2627
19070.0,0.1659,-8.2584,-0.4923,0.1081,0.6595,1.2627
19076.0,0.1659,-8.2584,-0.4923,0.1081,0.6595,1.2627
19080.0,0.1659,-8.2584,-0.4923,0.1081,0.6595,1.2627
19085.0,0.0461,-10.2032,-0.5587,0.1081,0.6595,1.2627
19091.0,0.0461,-10.2032,-0.5587,0.1081,0.6595,1.2627
19095.0,0.0461,-10.2032,-0.5587,0.1777,1.4823,1.1326
19100.0,0.0461,-10.2032,-0.5587,0.1777,1.4823,1.1326
19105.0,0.0461,-10.2032,-0.5587,0.1777,1.4823,1.1326
19110.0,-0.5669,-9.3738,-0.8004,0.1777,1.4823,1.1326
19115.0,-0.5669,-9.3738,-0.8004,0.1777,1.4823,1.1326
19120.0,-0.5669,-9.3738,-0.8004,0.1777,1.4823,1.1326
19125.0,-0.5669,-9.3738,-0.8004,0.507,0.764,1.2211
19130.0,-0.5669,-9.3738,-0.8004,0.507,0.764,1.2211
19136.0,-0.7728,-7.9199,0.0716,0.507,0.764,1.2211
19140.0,-0.7728,-7.9199,0.0716,0.507,0.764,1.2211
19146.0,-0.7728,-7.9199,0.0716,0.507,0.764,1.2211
19151.0,-0.7728,-7.9199,0.0716,0.507,0.764,1.2211
19155.0,-0.7728,-7.9199,0.0716,0.667,0.0303,1.0055
19160.0,-0.7728,-7.9199,0.0716,0.667,0.0303,1.0055
19165.0,-0.2939,-7.1048,-0.08,0.667,0.0303,1.0055
19170.0,-0.2939,-7.1048,-0.08,0.667,0.0303,1.0055
19175.0,-0.2939,-7.1048,-0.08,0.667,0.0303,1.0055
19180.0,-0.2939,-7.1048,-0.08,0.667,0.0303,1.0055
19185.0,-0.2939,-7.1048,-0.08,0.667,0.0303,1.0055
19191.0,-0.2939,-7.1048,-0.08,0.6041,-0.2232,1.201
19195.0,0.6161,-10.6132,-0.1843,0.6041,-0.2232,1.201
19200.0,0.6161,-10.6132,-0.1843,0.6041,-0.2232,1.201
19205.0,0.6161,-10.6132,-0.1843,0.6041,-0.2232,1.201
19210.0,0.6161,-10.6132,-0.1843,0.6041,-0.2232,1.201
19215.0,0.6161,-10.6132,-0.1843,0.6041,-0.2232,1.201
19220.0,0.6208,-13.5829,-4.8333,0.394,1.4775,1.4924
19225.0,0.6208,-13.5829,-4.8333,0.394,1.4775,1.4924
19230.0,0.6208,-13.5829,-4.8333,0.394,1.4775,1.4924
19235.0,0.6208,-13.5829,-4.8333,0.394,1.4775,1.4924
19240.0,0.6208,-13.5829,-4.8333,0.394,1.4775,1.4924
19245.0,0.6208,-13.5829,-4.8333,0.394,1.4775,1.4924
19250.0,-0.8638,-12.4532,-6.8332,0.303,0.7395,-0.0916
19255.0,-0.8638,-12.4532,-6.8332,0.303,0.7395,-0.0916
19260.0,-0.8638,-12.4532,-6.8332,0.303,0.7395,-0.0916
19265.0,-0.8638,-12.4532,-6.8332,0.303,0.7395,-0.0916
19270.0,-0.8638,-12.4532,-6.8332,0.303,0.7395,-0.0916
19275.0,0.2233,-11.6619,-3.5443,0.303,0.7395,-0.0916
19280.0,0.2233,-11.6619,-3.5443,0.229,-0.5763,0.2309
19285.0,0.2233,-11.6619,-3.5443,0.229,-0.5763,0.2309
19291.0,0.2233,-11.6619,-3.5443,0.229,-0.5763,0.2309
19295.0,0.2233,-11.6619,-3.5443,0.229,-0.5763,0.2309
19300.0,0.2233,-11.6619,-3.5443,0.229,-0.5763,0.2309
19305.0,0.4101,-12.4007,-0.3454,0.229,-0.5763,0.2309
19310.0,0.4101,-12.4007,-0.3454,0.3457,-1.0143,0.2205
19315.0,0.4101,-12.4007,-0.3454,0.3457,-1.0143,0.2205
19320.0,0.4101,-12.4007,-0.3454,0.3457,-1.0143,0.2205
19325.0,0.4101,-12.4007,-0.3454,0.3457,-1.0143,0.2205
19330.0,0.1515,-13.4447,0.6498,0.3457,-1.0143,0.2205
19335.0,0.1515,-13.4447,0.6498,0.3457,-1.0143,0.2205
19341.0,0.1515,-13.4447,0.6498,0.1893,-0.5048,-0.4545
19345.0,0.1515,-13.4447,0.6498,0.1893,-0.5048,-0.4545
19350.0,0.1515,-13.4447,0.6498,0.1893,-0.5048,-0.4545
19355.0,0.1515,-13.4447,0.6498,0.1893,-0.5048,-0.4545
19360.0,-0.677,-15.1369,1.5597,0.1893,-0.5048,-0.4545
19365.0,-0.677,-15.1369,1.5597,0.1893,-0.5048,-0.4545
19370.0,-0.677,-15.1369,1.5597,0.1893,-0.5048,-0.4545
19375.0,-0.677,-15.1369,1.5597,0.105,-0.4669,-1.1136
19380.0,-0.677,-15.1369,1.5597,0.105,-0.4669,-1.1136
19385.0,-0.0975,-13.9309,1.9909,0.105,-0.4669,-1.1136
19391.0,-0.0975,-13.9309,1.9909,0.105,-0.4669,-1.1136
19395.0,-0.0975,-13.9309,1.9909,0.105,-0.4669,-1.1136
19400.0,-0.0975,-13.9309,1.9909,0.105,-0.4669,-1.1136
19405.0,-0.0975,-13.9309,1.9909,-0.0067,0.2014,-1.1588
19411.0,0.8795,-10.3129,1.0573,-0.0067,0.2014,-1.1588
19415.0,0.8795,-10.3129,1.0573,-0.0067,0.2014,-1.1588
19420.0,0.8795,-10.3129,1.0573,-0.0067,0.2014,-1.1588
19425.0,0.8795,-10.3129,1.0573,-0.0067,0.2014,-1.1588
19430.0,0.8795,-10.3129,1.0573,-0.0067,0.2014,-1.1588
19435.0,0.8795,-10.3129,1.0573,-0.2602,0.632,-1.3005
19440.0,2.709,-8.1058,-0.208,-0.2602,0.632,-1.3005
19445.0,2.709,-8.1058,-0.208,-0.2602,0.632,-1.3005
19450.0,2.709,-8.1058,-0.208,-0.2602,0.632,-1.3005
19456.0,2.709,-8.1058,-0.208,-0.2602,0.632,-1.3005
19461.0,2.709,-8.1058,-0.208,-0.2602,0.632,-1.3005
19466.0,3.7195,-10.4702,-2.8145,-1.2034,1.6675,-2.4368
19470.0,3.7195,-10.4702,-2.8145,-1.2034,1.6675,-2.4368
19476.0,3.7195,-10.4702,-2.8145,-1.2034,1.6675,-2.4368
19481.0,3.7195,-10.4702,-2.8145,-1.2034,1.6675,-2.4368
19486.0,3.7195,-10.4702,-2.8145,-1.2034,1.6675,-2.4368
19490.0,3.7195,-10.4702,-2.8145,-1.2034,1.6675,-2.4368
19495.0,0.6783,-13.3827,-5.857,-1.5315,2.3125,-4.7257
19500.0,0.6783,-13.3827,-5.857,-1.5315,2.3125,-4.7257
19505.0,0.6783,-13.3827,-5.857,-1.5315,2.3125,-4.7257
19511.0,0.6783,-13.3827,-5.857,-1.5315,2.3125,-4.7257
19515.0,0.6783,-13.3827,-5.857,-1.5315,2.3125,-4.7257
19520.0,-1.0506,-11.5141,-5.9517,-1.5315,2.3125,-4.7257
19526.0,-1.0506,-11.5141,-5.9517,-1.5315,2.3125,-4.7257
19531.0,-1.0506,-11.5141,-5.9517,-1.0159,2.3791,-4.711
19535.0,-1.0506,-11.5141,-5.9517,-1.0159,2.3791,-4.711
19540.0,-1.0506,-11.5141,-5.9517,-1.0159,2.3791,-4.711
19545.0,-1.405,-9.0401,-4.5822,-1.0159,2.3791,-4.711
19551.0,-1.405,-9.0401,-4.5822,-1.0159,2.3791,-4.711
19555.0,-1.405,-9.0401,-4.5822,-1.0159,2.3791,-4.711
19560.0,-1.405,-9.0401,-4.5822,-0.7813,-3.3557,-1.9157
19565.0,-1.405,-9.0401,-4.5822,-0.7813,-3.3557,-1.9157
19570.0,-1.405,-9.0401,-4.5822,-0.7813,-3.3557,-1.9157
19575.0,0.0605,-8.4824,-0.3312,-0.7813,-3.3557,-1.9157
19580.0,0.0605,-8.4824,-0.3312,-0.7813,-3.3557,-1.9157
19585.0,0.0605,-8.4824,-0.3312,-0.7813,-3.3557,-1.9157
19590.0,0.0605,-8.4824,-0.3312,-0.7813,-3.3557,-1.9157
19595.0,0.0605,-8.4824,-0.3312,-0.278,-5.572,-1.1875
19600.0,0.0605,-8.4824,-0.3312,-0.278,-5.572,-1.1875
19605.0,0.6496,-10.1651,1.6118,-0.278,-5.572,-1.1875
19610.0,0.6496,-10.1651,1.6118,-0.278,-5.572,-1.1875
19616.0,0.6496,-10.1651,1.6118,-0.278,-5.572,-1.1875
19620.0,0.6496,-10.1651,1.6118,-0.278,-5.572,-1.1875
19625.0,0.6496,-10.1651,1.6118,0.2761,-0.4681,-2.5149
19630.0,1.2147,-11.1613,2.0099,0.2761,-0.4681,-2.5149
19635.0,1.2147,-11.1613,2.0099,0.2761,-0.4681,-2.5149
19640.0,1.2147,-11.1613,2.0099,0.2761,-0.4681,-2.5149
19645.0,1.2147,-11.1613,2.0099,0.2761,-0.4681,-2.5149
19650.0,1.2147,-11.1613,2.0099,0.2761,-0.4681,-2.5149
19655.0,1.5452,-9.2499,-0.6819,-0.2218,2.8085,-3.1002
19660.0,1.5452,-9.2499,-0.6819,-0.2218,2.8085,-3.1002
19665.0,1.5452,-9.2499,-0.6819,-0.2218,2.8085,-3.1002
19670.0,1.5452,-9.2499,-0.6819,-0.2218,2.8085,-3.1002
19675.0,1.5452,-9.2499,-0.6819,-0.2218,2.8085,-3.1002
19680.0,1.5452,-9.2499,-0.6819,-0.2218,2.8085,-3.1002
19685.0,1.5452,-7.3956,-3.3405,-0.4667,2.3632,-4.0116
19690.0,1.5452,-7.3956,-3.3405,-0.4667,2.3632,-4.0116
19695.0,1.5452,-7.3956,-3.3405,-0.4667,2.3632,-4.0116
19700.0,1.5452,-7.3956,-3.3405,-0.4667,2.3632,-4.0116
19705.0,1.5452,-7.3956,-3.3405,-0.4667,2.3632,-4.0116
19711.0,2.0337,-6.2373,-4.9755,-0.4667,2.3632,-4.0116
19716.0,2.0337,-6.2373,-4.9755,-0.0929,2.2013,-4.0892
19720.0,2.0337,-6.2373,-4.9755,-0.0929,2.2013,-4.0892
19726.0,2.0337,-6.2373,-4.9755,-0.0929,2.2013,-4.0892
19730.0,2.0337,-6.2373,-4.9755,-0.0929,2.2013,-4.0892
19735.0,2.0337,-6.2373,-4.9755,-0.0929,2.2013,-4.0892
19741.0,1.5116,-4.9597,-5.3357,-0.0929,2.2013,-4.0892
19746.0,1.5116,-4.9597,-5.3357,0.1276,-0.079,-2.1814
19750.0,1.5116,-4.9597,-5.3357,0.1276,-0.079,-2.1814
19755.0,1.5116,-4.9597,-5.3357,0.1276,-0.079,-2.1814
19760.0,1.5116,-4.9597,-5.3357,0.1276,-0.079,-2.1814
19765.0,1.5116,-4.9597,-5.3357,0.1276,-0.079,-2.1814
19770.0,0.3287,-4.1971,-2.5681,0.1276,-0.079,-2.1814
19775.0,0.3287,-4.1971,-2.5681,0.1276,-0.079,-2.1814
19780.0,0.3287,-4.1971,-2.5681,0.4569,-0.1633,-1.0531
19786.0,0.3287,-4.1971,-2.5681,0.4569,-0.1633,-1.0531
19790.0,0.3287,-4.1971,-2.5681,0.4569,-0.1633,-1.0531
19796.0,0.3814,-4.7405,-2.6534,0.4569,-0.1633,-1.0531
19800.0,0.3814,-4.7405,-2.6534,0.4569,-0.1633,-1.0531
19806.0,0.3814,-4.7405,-2.6534,0.4569,-0.1633,-1.0531
19810.0,0.3814,-4.7405,-2.6534,0.4569,-0.1633,-1.0531
19816.0,0.3814,-4.7405,-2.6534,0.4141,0.7523,-0.6481
19820.0,0.3814,-4.7405,-2.6534,0.4141,0.7523,-0.6481
19825.0,1.4829,-3.8586,-4.0798,0.4141,0.7523,-0.6481
19830.0,1.4829,-3.8586,-4.0798,0.4141,0.7523,-0.6481
19836.0,1.4829,-3.8586,-4.0798,0.4141,0.7523,-0.6481
19840.0,1.4829,-3.8586,-4.0798,0.4141,0.7523,-0.6481
19845.0,1.4829,-3.8586,-4.0798,0.4141,0.7523,-0.6481
19850.0,1.4829,-3.8586,-4.0798,0.298,0.5941,0.5461
19856.0,2.9772,-1.704,-5.5821,0.298,0.5941,0.5461
19860.0,2.9772,-1.704,-5.5821,0.298,0.5941,0.5461
19865.0,2.9772,-1.704,-5.5821,0.298,0.5941,0.5461
19870.0,2.9772,-1.704,-5.5821,0.298,0.5941,0.5461
19875.0,2.9772,-1.704,-5.5821,0.298,0.5941,0.5461
19880.0,3.5566,-0.9938,-3.7386,0.1832,-0.3918,1.5602
19885.0,3.5566,-0.9938,-3.7386,0.1832,-0.3918,1.5602
19890.0,3.5566,-0.9938,-3.7386,0.1832,-0.3918,1.5602
19895.0,3.5566,-0.9938,-3.7386,0.1832,-0.3918,1.5602
19900.0,3.5566,-0.9938,-3.7386,0.1832,-0.3918,1.5602
19907.0,-0.7824,-3.7442,-7.4256,0.1832,-0.3918,1.5602
19910.0,-0.7824,-3.7442,-7.4256,0.4618,0.88,2.1429
19915.0,-0.7824,-3.7442,-7.4256,0.4618,0.88,2.1429
19921.0,-0.7824,-3.7442,-7.4256,0.4618,0.88,2.1429
19926.0,-0.7824,-3.7442,-7.4256,0.4618,0.88,2.1429
19930.0,-0.7824,-3.7442,-7.4256,0.4618,0.88,2.1429
19935.0,-1.041,-5.8893,-15.5578,0.4618,0.88,2.1429
19940.0,-1.041,-5.8893,-15.5578,0.2077,0.7242,1.9884
19946.0,-1.041,-5.8893,-15.5578,0.2077,0.7242,1.9884
19950.0,-1.041,-5.8893,-15.5578,0.2077,0.7242,1.9884
19955.0,-1.041,-5.8893,-15.5578,0.2077,0.7242,1.9884
19960.0,-1.041,-5.8893,-15.5578,0.2077,0.7242,1.9884
19974.0,8.4464,-10.2986,-5.947,-1.7825,-1.6875,3.022
19975.0,8.4464,-10.2986,-5.947,-1.7825,-1.6875,3.022
19975.0,8.4464,-10.2986,-5.947,-1.7825,-1.6875,3.022
19980.0,8.4464,-10.2986,-5.947,-1.7825,-1.6875,3.022
19985.0,8.4464,-10.2986,-5.947,-1.7825,-1.6875,3.022
19990.0,10.2137,-20.2612,-9.3686,-1.7825,-1.6875,3.022
19995.0,10.2137,-20.2612,-9.3686,-1.7825,-1.6875,3.022
20000.0,10.2137,-20.2612,-9.3686,-1.7825,-1.6875,3.022
20006.0,10.2137,-20.2612,-9.3686,-1.9365,-1.1273,1.9236
20010.0,10.2137,-20.2612,-9.3686,-1.9365,-1.1273,1.9236
20015.0,10.2137,-20.2612,-9.3686,-1.9365,-1.1273,1.9236
20020.0,5.4245,-12.1719,-3.0846,-1.9365,-1.1273,1.9236
20025.0,5.4245,-12.1719,-3.0846,-1.9365,-1.1273,1.9236
20030.0,5.4245,-12.1719,-3.0846,-1.9365,-1.1273,1.9236
20035.0,5.4245,-12.1719,-3.0846,0.0134,-0.9337,2.1631
20040.0,5.4245,-12.1719,-3.0846,0.0134,-0.9337,2.1631
20046.0,0.7454,-4.4402,-1.3928,0.0134,-0.9337,2.1631
20050.0,0.7454,-4.4402,-1.3928,0.0134,-0.9337,2.1631
20055.0,0.7454,-4.4402,-1.3928,0.0134,-0.9337,2.1631
20061.0,0.7454,-4.4402,-1.3928,0.0134,-0.9337,2.1631
20065.0,0.7454,-4.4402,-1.3928,-0.2462,-1.619,3.3494
20070.0,0.7454,-4.4402,-1.3928,-0.2462,-1.619,3.3494
20075.0,0.4149,-6.7711,-2.5254,-0.2462,-1.619,3.3494
20080.0,0.4149,-6.7711,-2.5254,-0.2462,-1.619,3.3494
20086.0,0.4149,-6.7711,-2.5254,-0.2462,-1.619,3.3494
20091.0,0.4149,-6.7711,-2.5254,-0.2462,-1.619,3.3494
20097.0,0.4149,-6.7711,-2.5254,0.1967,-2.6862,3.226
20101.0,0.3143,-11.5856,-2.1368,0.1967,-2.6862,3.226
20105.0,0.3143,-11.5856,-2.1368,0.1967,-2.6862,3.226
20110.0,0.3143,-11.5856,-2.1368,0.1967,-2.6862,3.226
20115.0,0.3143,-11.5856,-2.1368,0.1967,-2.6862,3.226
20120.0,0.3143,-11.5856,-2.1368,0.1967,-2.6862,3.226
20126.0,0.3143,-11.5856,-2.1368,0.1967,-2.6862,3.226
20130.0,0.2329,-14.5696,-1.6676,0.7373,-1.8493,2.5455
20135.0,0.2329,-14.5696,-1.6676,0.7373,-1.8493,2.5455
20140.0,0.2329,-14.5696,-1.6676,0.7373,-1.8493,2.5455
20146.0,0.2329,-14.5696,-1.6676,0.7373,-1.8493,2.5455
20151.0,0.2329,-14.5696,-1.6676,0.7373,-1.8493,2.5455
20155.0,0.2329,-14.5696,-1.6676,0.7373,-1.8493,2.5455
20160.0,-0.4711,-9.6169,-0.4023,0.7373,-1.8493,2.5455
20165.0,-0.4711,-9.6169,-0.4023,0.573,-0.8322,2.1668
20170.0,-0.4711,-9.6169,-0.4023,0.573,-0.8322,2.1668
20175.0,-0.4711,-9.6169,-0.4023,0.573,-0.8322,2.1668
20180.0,-0.4711,-9.6169,-0.4023,0.573,-0.8322,2.1668
20185.0,-1.5918,-7.0714,-1.4402,0.573,-0.8322,2.1668
20190.0,-1.5918,-7.0714,-1.4402,0.573,-0.8322,2.1668
20196.0,-1.5918,-7.0714,-1.4402,0.441,-0.4969,2.3024
20200.0,-1.5918,-7.0714,-1.4402,0.441,-0.4969,2.3024
20205.0,-1.5918,-7.0714,-1.4402,0.441,-0.4969,2.3024
20210.0,-2.3054,-6.3087,-2.279,0.441,-0.4969,2.3024
20216.0,-2.3054,-6.3087,-2.279,0.441,-0.4969,2.3024
20221.0,-2.3054,-6.3087,-2.279,0.441,-0.4969,2.3024
20226.0,-2.3054,-6.3087,-2.279,0.441,-0.4969,2.3024
20230.0,-2.3054,-6.3087,-2.279,0.7416,-0.743,1.7355
20235.0,-1.3188,-6.6138,-0.4923,0.7416,-0.743,1.7355
20240.0,-1.3188,-6.6138,-0.4923,0.7416,-0.743,1.7355
20245.0,-1.3188,-6.6138,-0.4923,0.7416,-0.743,1.7355
20251.0,-1.3188,-6.6138,-0.4923,0.7416,-0.743,1.7355
20255.0,-1.3188,-6.6138,-0.4923,0.7416,-0.743,1.7355
20260.0,-1.3188,-6.6138,-0.4923,0.2174,0.0847,1.6139
20266.0,-0.0784,-7.5529,-0.0848,0.2174,0.0847,1.6139
20271.0,-0.0784,-7.5529,-0.0848,0.2174,0.0847,1.6139
20275.0,-0.0784,-7.5529,-0.0848,0.2174,0.0847,1.6139
20280.0,-0.0784,-7.5529,-0.0848,0.2174,0.0847,1.6139
20285.0,-0.0784,-7.5529,-0.0848,0.2174,0.0847,1.6139
20290.0,1.0854,-9.7265,-0.8478,-0.1766,1.4219,1.0654
20295.0,1.0854,-9.7265,-0.8478,-0.1766,1.4219,1.0654
20300.0,1.0854,-9.7265,-0.8478,-0.1766,1.4219,1.0654
20305.0,1.0854,-9.7265,-0.8478,-0.1766,1.4219,1.0654
20310.0,1.0854,-9.7265,-0.8478,-0.1766,1.4219,1.0654
20315.0,0.7645,-10.289,-1.3549,-0.1766,1.4219,1.0654
20320.0,0.7645,-10.289,-1.3549,0.0617,1.8293,0.8436
20325.0,0.7645,-10.289,-1.3549,0.0617,1.8293,0.8436
20330.0,0.7645,-10.289,-1.3549,0.0617,1.8293,0.8436
20335.0,0.7645,-10.289,-1.3549,0.0617,1.8293,0.8436
20341.0,0.7645,-10.289,-1.3549,0.0617,1.8293,0.8436
20345.0,-0.4088,-9.8219,-0.5824,0.0617,1.8293,0.8436
20350.0,-0.4088,-9.8219,-0.5824,0.0617,1.8293,0.8436
20355.0,-0.4088,-9.8219,-0.5824,0.1325,0.6009,0.8674
20360.0,-0.4088,-9.8219,-0.5824,0.1325,0.6009,0.8674
20365.0,-0.4088,-9.8219,-0.5824,0.1325,0.6009,0.8674
20371.0,-1.1847,-8.9162,0.119,0.1325,0.6009,0.8674
20375.0,-1.1847,-8.9162,0.119,0.1325,0.6009,0.8674
20380.0,-1.1847,-8.9162,0.119,0.1325,0.6009,0.8674
20385.0,-1.1847,-8.9162,0.119,0.2235,-0.0961,0.7385
20390.0,-1.1847,-8.9162,0.119,0.2235,-0.0961,0.7385
20395.0,-1.4194,-8.1058,0.2564,0.2235,-0.0961,0.7385
20400.0,-1.4194,-8.1058,0.2564,0.2235,-0.0961,0.7385
20405.0,-1.4194,-8.1058,0.2564,0.2235,-0.0961,0.7385
20411.0,-1.4194,-8.1058,0.2564,0.5754,-0.3014,0.8302
20415.0,-1.4194,-8.1058,0.2564,0.5754,-0.3014,0.8302
20421.0,-1.108,-9.7122,0.3749,0.5754,-0.3014,0.8302
20426.0,-1.108,-9.7122,0.3749,0.5754,-0.3014,0.8302
20430.0,-1.108,-9.7122,0.3749,0.5754,-0.3014,0.8302
20436.0,-1.108,-9.7122,0.3749,0.5754,-0.3014,0.8302
20440.0,-1.108,-9.7122,0.3749,0.5754,-0.3014,0.8302
20445.0,-1.108,-9.7122,0.3749,0.7562,0.0321,1.788
20450.0,-0.9213,-12.8059,-0.3644,0.7562,0.0321,1.788
20455.0,-0.9213,-12.8059,-0.3644,0.7562,0.0321,1.788
